album,artist,genre,album_id
Double Or Nothing,Big Sean & Metro Boomin,rap,96243
Summer Songs 2,Lil Yachty,rap,58157
The Beautiful and Damned,G-Eazy,rap,93457
Mount Ninji and da Nice Time Kid,Die Antwoord,rap,58280
WRLD on Drugs,Future & Juice WRLD,rap,125123
Finally Rich,Chief Keef,rap,4504
Quavo Huncho,Quavo,rap,123762
The New Classic,Iggy Azalea,rap,15079
A Girl Cried Red,Princess Nokia,rap,107658
New English,Desiigner,rap,57166
Personality,Scuba,unknown,3439
Lifetime of Love,Moon Diagrams,unknown,79067
Sport,Powell,electronic,60012
Refresher,Konx-Om-Pax,unknown,86622
Return of Mr. Zone 6,Gucci Mane,rap,2424
Teenage Emotions,Lil Yachty,rap,78020
Super Slimey,Future & Young Thug,rap,92785
Drip or Drown 2,Gunna,rap,139155
Rodeo,Travis Scott,rap,39960
Still Striving,A$AP Ferg,rap,86224
"Huncho Jack, Jack Huncho",Quavo & Travis Scott,rap,97674
Slime Language,Young Thug,rap,118943
Days Before Rodeo,Travis Scott,rap,19775
Issa Album,21 Savage,rap,83382
Fetty Wap,Fetty Wap,rap,39971
Lil Uzi Vert vs. The World,Lil Uzi Vert,rap,53949
Future Hndrxx Presents: The WIZRD,Future,rap,135341
Yung Rich Nation,Migos,rap,29336
True to Self,Bryson Tiller,rap,79782
Pluto,Future,rap,3717
Always Strive and Prosper,A$AP Ferg,rap,52227
Future,Future,rap,72311
Church In These Streets,Jeezy,rap,41284
Lace Up,Machine Gun Kelly,rap,24772
Culture II,Migos,rap,99883
Pressure,Jeezy,rap,95784
The Killer,Shed,unknown,33637
Arcology,Thug Entrancer,unknown,50036
Wonky,Orbital,electronic,3573
Shelter,Moiré,electronic,18573
The Phoenix,Fhloston Paradigm,unknown,16606
DJ-Kicks,Gold Panda,electronic,47436
LP,Container,unknown,4553
Morning/Evening,Four Tet,unknown,35035
The Follower,The Field,electronic,49563
The Traveller,Shed,unknown,46759
Living With Ghosts,Sigha,unknown,32737
Homesick,Matrixxman,electronic,36280
Will To Be Well,Dalhous,unknown,16813
Syndrome Syndrome,Gardland,unknown,10811
Discreet Desires,Helena Hauff,electronic,35848
The Disco's of Imhotep,Hieroglyphic Being,electronic,57445
Claustrophobia,Scuba,electronic,29699
Dissolvi,Steve Hauschildt,electronic,114302
Symbolic Use of Light,UMFANG,electronic,78348
Wins & Losses,Meek Mill,rap,84707
I Decided.,Big Sean,rap,67764
The Last Rocket,Takeoff,rap,126039
MUDBOY,Sheck Wes,rap,123763
Trap Lord,A$AP Ferg,rap,8981
Luv Is Rage 2,Lil Uzi Vert,rap,88012
I'm Up,Young Thug,rap,48939
Nasty,Rico Nasty,rap,113881
Everybody Looking,Gucci Mane,rap,57114
Drip Harder,Gunna & Lil Baby,rap,123747
What A Time To Be Alive,Drake & Future,rap,41213
Rather You Than Me,Rick Ross,rap,72398
Barter 6,Young Thug,rap,31377
Die Lit,Playboi Carti,rap,110633
FATHER OF 4,Offset,rap,141029
Evil Genius,Gucci Mane,rap,127275
Tha Carter V,Lil Wayne,rap,13726
NEW GEN,NEW GEN,rap,67194
Purple Reign,Future,rap,48534
Mr. Davis,Gucci Mane,rap,87445
Flockaveli,Waka Flocka Flame,rap,2035
Droptopwop,Gucci Mane,rap,79091
Championships,Meek Mill,rap,128516
BEASTMODE 2,Future,rap,115541
Since We Last Spoke,RJD2,rap,10317
Some of My Best Friends Are DJs,Kid Koala,rap,34689
Deadringer,RJD2,rap,10316
Nun,Teengirl Fantasy,unknown,11339
Caracal,Disclosure,electronic,34437
Brute,Fatima Al Qadiri,unknown,48702
Transistor Rhythm,Addison Groove,unknown,33607
Tears in the Club,Kingdom,unknown,65914
"Pure, Beyond Reproach",Egyptrixx,electronic,68378
Asiatisch,Fatima Al Qadiri,unknown,15419
Future Brown,Future Brown,unknown,25223
I Remember,AlunaGeorge,electronic,57848
Parallel Memories,Mr. Mitch,unknown,23214
This Behavior,ADULT.,electronic,117261
Wave 1,Com Truise,electronic,13621
Heritage,College,unknown,9735
Iteration,Com Truise,electronic,78344
Innerworld,Electric Youth,pop,20200
Endtroducing...,DJ Shadow,rap,3665
Joyland,TR/ST,electronic,12717
You Know What It's Like,Carla dal Forno,electronic,59045
OutRun,Kavinsky,unknown,5843
Themes For An Imaginary Film,Symmetry,electronic,4656
RR7349,S U R V I V E,electronic,58394
It's Album Time,Todd Terje,electronic,14459
"Stranger Things, Vol 1",Kyle Dixon & Michael Stein,unknown,59616
The Air Between Words,Martyn,electronic,16404
Comfort,Maya Jane Coles,unknown,8200
Worldwide,The Death Set,indie,26987
The Great Distraction,Vessels,electronic,87875
Dead Start Program,John Tejada,unknown,99327
&,Michael Mayer,unknown,60919
Insides,Fort Romeau,electronic,27794
Murmurations,Simian Mobile Disco,electronic,103054
25 25,Factory Floor,electronic,55450
Shaken-Up Versions,The Knife,electronic,16463
Warmth,Blondes,electronic,82701
Aleph,Gesaffelstein,unknown,10642
Beautiful Rewind,Four Tet,electronic,10244
For Lovers,Octo Octa,electronic,138024
Signs Under Test,John Tejada,electronic,25526
Drone Logic,Daniel Avery,electronic,10326
DJ-Kicks,Matthew Dear,unknown,66475
Ghost People,Martyn,electronic,16706
Amygdala,DJ Koze,electronic,6215
Kelly Lee Owens,Kelly Lee Owens,electronic,70172
Swisher,Blondes,electronic,8190
Singularity,Jon Hopkins,electronic,103195
Working Class Woman,Marie Davidson,electronic,120532
Immunity,Jon Hopkins,electronic,7574
Splazsh,Actress,electronic,1874
Narkopop,Gas,electronic,75248
Infinite Moment,The Field,electronic,117068
Qualm,Helena Hauff,electronic,114169
Black Light Spiral,Untold,electronic,13840
Cupid's Head,The Field,electronic,8833
A Way of Life,Suicide,unknown,7897
Suicide: Alan Vega/Martin Rev,Suicide,pop,7896
Looping State of Mind,The Field,electronic,2803
The Power and the Glory,Perc,electronic,13602
Song For Alpha,Daniel Avery,electronic,100230
KOCH,Lee Gamble,electronic,20252
Chance of Rain,Laurel Halo,unknown,10350
Holkham Drones,Luke Abbott,electronic,16940
Fabric 38,M.A.N.D.Y.,unknown,51332
Attack Decay Sustain Release,Simian Mobile Disco,electronic,3682
Teufelswerk,DJ Hell,unknown,26160
Ay Ay Ay,Matias Aguayo,electronic,28292
Chromophobia,Gui Boratto,electronic,18292
From Here We Go Sublime,The Field,electronic,402
Clark,Clark,electronic,20309
Superlative Fatigue,Errorsmith,unknown,90439
Rausch,Gas,electronic,105442
Thora Vukk,Robag Wruhme,unknown,3272
LP,Container,electronic,34513
Kiasmos,Kiasmos,electronic,21199
Soul Music,Special Request,electronic,11893
Fabriclive 67,Ben UFO,unknown,12196
Black Noise,Pantha Du Prince,electronic,1406
Black Square,BNJMN,unknown,3070
Dj-Kicks,Laurel Halo,unknown,143529
Suzi Ecto,Call Super,electronic,20471
Cocoon Crush,Objekt,electronic,122115
Voices From the Lake,Voices From the Lake,unknown,3525
Venom,Bullet For My Valentine,metal,35041
Dystopia,Megadeth,metal,42079
Repentless,Slayer,metal,33795
Hardwired...To Self-Destruct,Metallica,metal,60102
Bloodlust,Body Count,metal,71653
For All Kings,Anthrax,metal,44462
TH1RT3EN,Megadeth,metal,2951
Serpents Unleashed,Skeletonwitch,metal,11255
Retrash,Oozing Wound,metal,10337
Manifest Decimation,Power Trip,metal,19073
Sentenced to Life,Black Breath,metal,4673
Nightmare Logic,Power Trip,metal,65476
Devouring Radiant Light,Skeletonwitch,metal,109117
Baby Monkey,Voodoo Child,unknown,37412
The Dream,The Orb,electronic,11464
Bicycles & Tricycles,The Orb,electronic,11462
BatBox,Miss Kittin,unknown,37320
Zongamin,Zongamin,electronic,36344
Cosmos,Murcof,unknown,34052
Save the World,Supermayer,electronic,51056
Tour de France Soundtracks,Kraftwerk,electronic,10909
A Hundred Days Off,Underworld,unknown,12836
Blue Album,Orbital,unknown,38393
Goodbye,Ulrich Schnauss,unknown,13308
Thrills,Ellen Allien,unknown,20381
Turning Dragon,Clark,electronic,22901
"Everything, Everything",Underworld,unknown,9153
Take My Breath Away,Gui Boratto,unknown,18293
Fabric 35,Ewan Pearson,electronic,13330
Sool,Ellen Allien,unknown,7495
Atavism,SND,unknown,24744
Yesterday and Today,The Field,electronic,168
One,Ben Klock,unknown,90
Three EPs,Shackleton,electronic,38300
Target Earth,Voivod,metal,5895
Brian Wilson Reimagines Gershwin,Brian Wilson,pop,19043
Mondo Cane,Mike Patton,pop,19039
Shadows in the Night,Bob Dylan,pop,25221
CCCLX,Lunice,rap,89051
Mura Masa,Mura Masa,rap,81416
Not All Heroes Wear Capes,Metro Boomin,rap,126640
Culture,Migos,rap,68406
SR3MM,Rae Sremmurd,rap,109239
Dreams Worth More Than Money,Meek Mill,rap,18488
Without Warning,"21 Savage, Offset & Metro Boomin",rap,93643
Eden,cupcakKe,rap,126068
The Crusade,Trivium,metal,9792
Dead Cities,The Future Sound Of London,unknown,58610
Christ Illusion,Slayer,metal,12613
Shogun,Trivium,metal,9793
The Blackening,Machine Head,metal,6468
Wrath,Lamb of God,metal,9599
Death Magnetic,Metallica,metal,765
World Painted Blood,Slayer,metal,5116
Quique,Seefeel,pop,64281
God Hates Us All,Slayer,metal,12608
1,Pole,unknown,9301
In Sides,Orbital,unknown,16098
Amber,Autechre,electronic,6861
Surfing on Sine Waves,Polygon Window,unknown,57392
Incunabula,Autechre,unknown,6860
Hi Scores,Boards of Canada,electronic,21739
Music Has the Right to Children,Boards of Canada,electronic,4018
Zauberberg,Gas,electronic,30142
Higher Ground,Barbra Streisand,pop,55919
Back to Broadway,Barbra Streisand,pop,62646
Minimal Nation,Robert Hood,unknown,29995
Diabolus in Musica,Slayer,metal,12606
Contradictions Collapse,Meshuggah,metal,8283
The Great Southern Trendkill,Pantera,metal,6980
Demonic,Testament,metal,13667
Sound of White Noise,Anthrax,metal,27123
Against,Sepultura,metal,10105
Souls of Black,Testament,metal,13670
Youthanasia,Megadeth,metal,6450
Live Shit: Binge & Purge,Metallica,metal,5564
Countdown to Extinction,Megadeth,metal,6341
Divine Intervention,Slayer,metal,12602
The Ritual,Testament,metal,13669
Far Beyond Driven,Pantera,metal,6979
Torch,Carly Simon,pop,87652
The Broadway Album,Barbra Streisand,pop,35795
Coma of Souls,Kreator,metal,53543
Cowboys from Hell,Pantera,metal,6977
Persistence of Time,Anthrax,metal,27124
Seasons in the Abyss,Slayer,metal,12600
Rust in Peace,Megadeth,metal,4131
Burn My Eyes,Machine Head,metal,6469
Cunning Stunts,Metallica,metal,5565
Chaos A.D.,Sepultura,metal,8489
Arise,Sepultura,metal,8488
The Gathering,Testament,metal,13646
Act III,Death Angel,metal,36630
Vulgar Display of Power,Pantera,metal,6978
Frequencies,LFO,electronic,55306
Internal Empire,Robert Hood,unknown,119143
A Little Touch of Schmilsson in the Night,Harry Nilsson,pop,56485
Live Concert at the Forum,Barbra Streisand,pop,87560
Sentimental Journey,Ringo Starr,pop,31502
Something Else,Shirley Bassey,pop,126914
Watertown,Frank Sinatra,pop,44457
Second Toughest in the Infants,Underworld,unknown,6614
Selected Ambient Works 85-92,Aphex Twin,unknown,4347
Dubnobasswithmyheadman,Underworld,unknown,6613
Orbital 2,Orbital,electronic,24806
Biokinetics,Porter Ricks,unknown,60009
Moby,Moby,electronic,7909
U.F.Orb,The Orb,unknown,9296
Pleasure to Kill,Kreator,metal,53540
Frolic Through the Park,Death Angel,metal,36631
Bonded by Blood,Exodus,metal,53534
Schizophrenia,Sepultura,metal,8487
Fabulous Disaster,Exodus,metal,53535
Blood Fire Death,Bathory,metal,33251
Hell Awaits,Slayer,metal,12598
What About Today?,Barbra Streisand,pop,87570
The Third Album,Barbra Streisand,pop,35792
Simply Streisand,Barbra Streisand,pop,87557
The Second Barbra Streisand Album,Barbra Streisand,pop,71950
Color Me Barbra,Barbra Streisand,pop,87558
"Hello, Dolly!",Barbra Streisand,pop,87496
Je m'appelle Barbra,Barbra Streisand,pop,71956
"My Name Is Barbra, Two...",Barbra Streisand,pop,87553
Spanish Harlem,Ben E King,pop,25361
People,Barbra Streisand,pop,87466
My Name Is Barbra,Barbra Streisand,pop,87470
The Barbra Streisand Album,Barbra Streisand,pop,24479
Spreading the Disease,Anthrax,metal,27130
Killing Technology,Voivod,metal,27487
Morbid Tales,Celtic Frost,metal,25939
Agent Orange,Sodom,metal,24375
Beneath the Remains,Sepultura,metal,5594
Seven Churches,Possessed,metal,53521
The Legacy,Testament,metal,13673
Extreme Aggression,Kreator,metal,53542
Into the Pandemonium,Celtic Frost,metal,25937
Among the Living,Anthrax,metal,27128
Persecution Mania,Sodom,metal,24373
How Will I Laugh Tomorrow When I Can't Smile Today,Suicidal Tendencies,metal,36668
The New Order,Testament,metal,13672
Peace Sells... but Who's Buying?,Megadeth,metal,6342
Kill 'Em All,Metallica,metal,5558
Master of Puppets,Metallica,metal,4222
For Sentimental Reasons,Ella Fitzgerald,pop,89250
Sweet and Hot,Ella Fitzgerald,pop,89251
Come Fly with Me,Frank Sinatra,pop,18494
The Wildest!,Louis Prima,pop,18263
To Mega Therion,Celtic Frost,metal,25938
Ride the Lightning,Metallica,metal,4223
Innovator,Derrick May,unknown,57011
BCD,Basic Channel,unknown,57824
76:14,Global Communication,unknown,15314
"Mix-Up Vol. 2 Featuring Jeff Mills - Live Mix at Liquid Room, Tokyo",Jeff Mills,unknown,127935
Lifeforms,The Future Sound Of London,unknown,57880
You Only Live 2wice,Freddie Gibbs,rap,74553
SremmLife,Rae Sremmurd,rap,24185
Honest,Future,rap,8895
X 100PRE,Bad Bunny,rap,133363
Shadow of a Doubt,Freddie Gibbs,rap,44034
1992 Deluxe,Princess Nokia,rap,89145
DS2,Future,rap,36604
Ephorize,cupcakKe,rap,98737
Beautiful Thugger Girls,Young Thug,rap,81948
Pretty Girls Like Trap Music,2 Chainz,rap,69671
i am > i was,21 Savage,rap,131222
Slime Season,Young Thug,rap,41006
HNDRXX,Future,rap,72963
Rap or Go to the League,2 Chainz,rap,140720
Dime Trap,T.I.,rap,123772
Enter,Cybotron,pop,12823
Tha Tour Part 1,Rich Gang,rap,21239
Invasion of Privacy,Cardi B,rap,106020
ASTROWORLD,Travis Scott,rap,109813
TA13OO,Denzel Curry,rap,116026
The Colossus,RJD2,unknown,10319
Wuthering Drum,Public Memory,unknown,47955
ununiform,Tricky,electronic,84905
Adrian Thaws,Tricky,electronic,18328
Mixed Race,Tricky,unknown,1997
Shape The Future,Nightmares On Wax,electronic,95639
AQUΛRIA,BOOTS,unknown,42460
The Singles Collection 2001-2011,Gorillaz,pop,3059
Dva,Emika,unknown,7641
Full Circle,Hælos,unknown,48705
Heligoland,Massive Attack,electronic,1042
From the Roots Up,Delilah,pop,12426
Skilled Mechanics,Tricky,electronic,45838
False Idols,Tricky,electronic,5888
New Joc City,Yung Joc,rap,20278
The Recession,Jeezy,rap,747
Paper Trail,T.I.,rap,624
The Inspiration,Jeezy,rap,17951
LoveLaws,TT,indie,104403
Ritual Spirit,Massive Attack,unknown,48899
Fun's Cool,The Prettiots,pop,49594
A Coming of Age,Lucky Soul,indie,25472
I Thought I Was an Alien,SoKo,indie,4887
Music Sounds Better With You,Acid House Kings,pop,10009
Dansette Dansette,Tender Trap,pop,24276
Static,Cults,pop,8761
Time 'n' Place,Kero Kero Bonito,pop,121823
Vessel,Frankie Cosmos,folk,99384
Beyond the Fleeting Gales,Crying,indie,63661
Aerotropolis,Ikonika,electronic,8805
Man vs. Sofa,Sherwood & Pinch,unknown,66374
Aa,Baauer,electronic,49069
Ψ,patten,electronic,57963
Vulnerable,Tricky,unknown,6186
Fragments of Freedom,Morcheeba,pop,21799
Yeah Ghost,Zero 7,unknown,18072
Peeping Tom,Peeping Tom,electronic,14197
Disco and the Halfway to Discontent,Clinton,pop,21816
Blowback,Tricky,unknown,6185
Dive Deep,Morcheeba,pop,7428
Splitting The Atom EP,Massive Attack,unknown,955
Charango,Morcheeba,unknown,21800
D-Sides,Gorillaz,electronic,27399
Knowle West Boy,Tricky,electronic,6187
Places Like This,Architecture in Helsinki,indie,13326
Wildlife,Headlights,indie,37788
From the Valley to the Stars,El Perro Del Mar,indie,12677
Milkwhite Sheets,Isobel Campbell,folk,8001
In Case We Die,Architecture in Helsinki,indie,15522
Bottoms of Barrels,Tilly & the Wall,indie,11307
Love Is Not Pop,El Perro Del Mar,indie,18859
Bring It Back,Mates of State,indie,25358
The BBC Sessions,Belle & Sebastian,indie,22057
Nine Times That Same Song,Love Is All,indie,934
The Best Party Ever,The Boy Least Likely To,indie,7279
Fingers Crossed,Architecture in Helsinki,indie,9629
El Perro Del Mar,El Perro Del Mar,indie,28883
Push Barman to Open Old Wounds,Belle & Sebastian,indie,10213
At War With Walls & Mazes,Son Lux,unknown,2965
"It's Not How Far You Fall, It's the Way You Land",Soulsavers,unknown,13236
100th Window,Massive Attack,electronic,1049
Anything,Martina Topley-Bird,unknown,24239
Lunático,Gotan Project,unknown,20605
Demon Days,Gorillaz,rap,1353
Gorillaz,Gorillaz,rap,1498
The Private Press,DJ Shadow,rap,8109
Hinterland,Aim,rap,28406
Greatest Hits,Björk,electronic,25659
Third,Portishead,rock,745
Nothing,Kode9,electronic,42231
U Feel Anything?,Ziúr,unknown,88370
93 Million Miles,Africa Hitech,electronic,3119
Emmerdale,The Cardigans,indie,24472
Sounds from the Gulf Stream,Marine Research,indie,31906
You Turn Me On,Beat Happening,indie,7036
Life,The Cardigans,indie,39019
Dreamy,Beat Happening,pop,7736
DAZE,Brood Ma,unknown,49796
A/B Til Infinity,Egyptrixx,unknown,11378
Georgia,Georgia,pop,35015
Love Songs: Pt. Two,Romare,electronic,60917
Sonder Somatic,Bruce,unknown,125933
Oh No,Jessy Lanza,pop,49020
1000 Fires,Traci Lords,unknown,60673
Angels with Dirty Faces,Tricky,unknown,6183
Lets Get Killed,David Holmes,unknown,31294
The Contino Sessions,Death In Vegas,pop,24430
Roseland NYC Live,Portishead,unknown,6963
Carboot Soul,Nightmares On Wax,unknown,9754
Pre-Millennium Tension,Tricky,unknown,6182
Protection,Massive Attack,electronic,1571
Big Calm,Morcheeba,unknown,9958
Snowball,The Field Mice,pop,46279
Lazy Ways,Marine Girls,pop,58079
Demonstration Tapes,Dolly Mixture,indie,90068
C86,Various Artists,pop,16618
All She Wants Grows Blue,Pablo's Eye,unknown,111616
Smokers Delight,Nightmares On Wax,unknown,9753
All is Full of Love,Björk,pop,58804
No Protection,Massive Attack vs. Mad Professor,unknown,17062
Psyence Fiction,UNKLE,electronic,5012
Who Can You Trust?,Morcheeba,unknown,6886
Peace Orchestra,Peace Orchestra,electronic,21850
Portishead,Portishead,unknown,2553
Mezzanine,Massive Attack,electronic,1570
Lamb,Lamb,unknown,20617
Do You Like My Tight Sweater,Moloko,unknown,47790
Nearly God,Tricky,electronic,6181
Walking Wounded,Everything But the Girl,unknown,23447
Dummy,Portishead,unknown,2552
Maxinquaye,Tricky,electronic,4409
Blue Lines,Massive Attack,electronic,1572
Safe,Visionist,unknown,42361
Too Many Voices,Andy Stott,electronic,52698
Flatland,Objekt,electronic,22054
Angels and Devils,The Bug,electronic,16656
Take Me Apart,Kelela,unknown,86185
Heterocetera,Lotic,electronic,28823
Piteous Gate,M.E.S.H.,electronic,36913
In Colour,Jamie xx,electronic,30078
Demon City,Elysia Crampton,electronic,57443
Hymns by Johnny Cash,Johnny Cash,country,27523
Sings the Songs That Made Him Famous,Johnny Cash,country,11243
Songs of our Soil,Johnny Cash,country,27522
Gunfighter Ballads And Trail Songs,Marty Robbins,country,44404
The Fabulous Johnny Cash,Johnny Cash,country,27521
With His Hot and Blue Guitar,Johnny Cash,country,11244
Tragic Songs of Life,The Louvin Brothers,country,59996
Groove!,Boulevards,unknown,52873
It's Alive,La Luz,indie,14389
Everything Is Dancing,Fair Ohs,pop,2737
Dancing at the Blue Lagoon,Cayucas,indie,32266
Three Kings,Dead Meadow,rock,46534
Wizard Bloody Wizard,Electric Wizard,metal,89504
Versatile,Van Morrison,pop,94632
White Hills,White Hills,rock,14484
Pool Party,Ponderosa,rock,12884
Les Fleurs Du Mal,Rabit,unknown,92993
Troubadour,The Stepkids,pop,9708
No Pier Pressure,Brian Wilson,pop,27041
Move In Spectrums,Au Revoir Simone,pop,9829
When the Night,St. Lucia,pop,10449
Forced Witness,Alex Cameron,folk,85021
E•MO•TION,Carly Rae Jepsen,pop,34611
Love You to Death,Tegan and Sara,indie,51664
Trouble in Paradise,La Roux,pop,16018
Slugger,Sad13,pop,60350
Olympia,Austra,pop,5984
Confess,Twin Shadow,pop,3644
Shrines,Purity Ring,rap,3630
If All I Was Was Black,Mavis Staples,unknown,89526
One True Vine,Mavis Staples,rap,7953
Love Me Back,Jazmine Sullivan,pop,25563
Basses Loaded,Melvins,metal,51475
Big Black Coat,Junior Boys,pop,44345
Psycho Tropical Berlin,La Femme,pop,6951
Jaakko Eino Kalevi,Jaakko Eino Kalevi,pop,32609
Demain Est Une Autre Nuit,Essaie Pas,pop,50126
The Far Field,Future Islands,pop,71072
In Evening Air,Future Islands,indie,2238
Princess,ABRA,pop,57927
Little Dark Age,MGMT,pop,79228
Ratchet,Shamir,pop,28913
Performance,Outfit,pop,8894
Food,Kelis,unknown,12018
Meaning of Life,Kelly Clarkson,pop,89423
In Another Life,Bilal,unknown,33028
Changes,Charles Bradley,unknown,48024
Breakfast,Teleman,indie,16328
Super,Pet Shop Boys,pop,48775
Zonoscope,Cut Copy,electronic,2040
Cast,Perfect Son,indie,130190
Pocketknife,Mr Little Jeans,electronic,14570
Seth Bogart,Seth Bogart,pop,48216
Moth Boys,Spector,pop,38591
The Crystal Axis,Midnight Juggernauts,pop,12988
Future Politics,Austra,pop,63903
MCMLXXX,Lazer Crystal,pop,25731
Blood,Lianne La Havas,pop,31894
Holly,Nick Waterhouse,pop,14018
EarthEE,THEESatisfaction,pop,25544
Tough Love,Jessie Ware,pop,18125
Worth,Mas Ysa,indie,12095
Wild World,Bastille,indie,57380
Coastal Grooves,Blood Orange,rap,2886
Big Wows,Stealing Sheep,indie,130188
One,Kate Boy,pop,42606
TRST,TR/ST,pop,3368
The Inevitable End,Röyksopp,electronic,21052
Lovers,Anna of the North,pop,81109
Light Asylum,Light Asylum,pop,3422
Blue Wave,Operators,pop,48977
The Punishment of Luxury,Orchestral Manoeuvres In The Dark,pop,88491
The London Sessions,Mary J. Blige,pop,21087
Love Me / Love Me Not,HONNE,indie,119339
Pretend,Seinabo Sey,pop,42533
Making Time,Jamie Woon,pop,41280
Perpetual Surrender,DIANA,pop,8942
Seraph,Mas Ysa,indie,32997
English Electric,Orchestral Manoeuvres In The Dark,pop,6265
The House,Porches,indie,93097
Being,Mozart's Sister,pop,16858
FROM DEEWEE,Soulwax,indie,71837
Real Life,Real Lies,electronic,42734
Rapprocher,Class Actress,pop,2683
True Romance,Charli XCX,pop,5873
Heard It In A Past Life,Maggie Rogers,pop,124302
Gravity the Seducer,Ladytron,pop,2890
Lift Your Spirit,Aloe Blacc,pop,14263
The Soul Sessions Vol. 2,Joss Stone,pop,12887
The Architect,Paloma Faith,pop,90757
Pickin' Up The Pieces,Fitz & the Tantrums,unknown,6845
Caer,Twin Shadow,pop,103123
Business Casual,Chromeo,pop,1618
Spirit,Depeche Mode,pop,71085
Pool,Porches,indie,45906
Dreams,WhoMadeWho,electronic,13541
Xenoula,Xenoula,pop,95091
Perfect View,Lust for Youth,electronic,7660
Bunny,Matthew Dear,electronic,118260
Cut and Paste,Oscar,indie,49792
Kindred,Passion Pit,indie,27040
Shake Shook Shaken,The Dø,indie,21944
Nine Track Mind,Charlie Puth,pop,40627
Revolve,John Newman,pop,41763
LP1,Joss Stone,unknown,2741
The Lateness of the Hour,Alex Clare,indie,17633
Heart Blanche,Cee-Lo Green,pop,42138
A Moment Apart,Odesza,electronic,86471
The Violet Flame,Erasure,pop,16701
Battle Lines,Bob Moses,indie,117258
My God Is Blue,Sébastien Tellier,pop,4814
Ice on the Dune,Empire of The Sun,electronic,6800
Warm On a Cold Night,HONNE,pop,54886
My Mind Makes Noises,Pale Waves,pop,119516
Hit the Light,Ten Fé,pop,70941
Safari Disco Club,Yelle,pop,6203
Ultraísta,Ultraísta,indie,3899
Season High,Little Dragon,pop,74707
Delta Machine,Depeche Mode,pop,5457
In Cold Blood,White Sea,pop,16144
The Way and Color,TEEN,pop,13587
Colored Emotions,Night Moves,pop,4361
"I Like It When You Sleep, for You Are So Beautiful Yet So Unaware of It",The 1975,pop,44873
Mass Gothic,Mass Gothic,pop,46062
Pollen,Wave Machines,pop,5433
Weird Drift,Heterotic,electronic,13985
Encyclopedia,The Drums,indie,17542
Adulthood,CockNBullKid,indie,12428
Synesthetica,Radiation City,indie,45275
Junk,M83,pop,51098
The Ride,Nelly Furtado,pop,65534
Elysium,Pet Shop Boys,pop,4113
Dead Blue,Still Corners,pop,57374
Fantasy,Lightning Dust,indie,7950
Liquid Cool,Nite Jewel,pop,53231
Wild Things,Ladyhawke,pop,51658
Violence,Editors,indie,99934
World Be Gone,Erasure,pop,75387
Deleted Scenes,Standish/Carlyon,pop,33102
History of Modern,Orchestral Manoeuvres In The Dark,pop,9209
Eclipse,Twin Shadow,pop,24571
How Does It Feel,MS MR,pop,34844
Bad Blood,Bastille,indie,6007
Haerts,Haerts,pop,22345
Yuck,Alpine,indie,30418
Pagans in Vegas,Metric,electronic,34157
Fixion,Trentemøller,pop,57099
Tomorrow's World,Erasure,pop,2946
Highlights,Tanlines,indie,28875
Worlds,Porter Robinson,pop,18184
In Limbo,TEEN,indie,4065
Voyage,The Sound of Arrows,pop,32626
Love Frequency,Klaxons,indie,14114
It's A Pleasure,Baxter Dury,indie,21740
On Blonde,Yukon Blonde,indie,32236
Again and Again,Thieves Like Us,pop,20014
Maximum Entropy,Man Without Country,pop,25417
Stay Together,Kaiser Chiefs,pop,56616
The Constant,I Blame Coco,pop,29954
Blonde,Ghost Beach,electronic,14259
HYMNS,Bloc Party,indie,42622
The Worm's Heart,The Shins,indie,98861
Surrender,Hurts,pop,34881
Friends,White Lies,pop,57367
NYPC,NYPC,pop,11705
Exile,Hurts,pop,5991
PDA,Part Time,pop,8449
Young Romance,Roosevelt,electronic,114975
Paper Gods,Duran Duran,pop,35027
Matter,St. Lucia,pop,46877
Born This Way,Lady Gaga,pop,22540
Youth,Wild Cub,indie,5288
Working Girl,Little Boots,pop,32693
Communion,Years & Years,pop,29632
Soft Metals,Soft Metals,pop,2773
Blue Madonna,BØRNS,pop,97149
Chaosmosis,Primal Scream,pop,46834
This Is Gap Dream,Gap Dream,pop,56775
Liquid Love,Shy Child,pop,33782
Head First,Goldfrapp,pop,1346
F.M. Sushi,Rainbow Arabia,pop,32756
Triage,Methyl Ethel,indie,127649
Partygoing,Future Bible Heroes,indie,7444
Compassion,Lust for Youth,electronic,48483
Cut Your Teeth,Kyla La Grange,pop,16180
White Is Relic/Irrealis Mood,of Montreal,indie,99485
White Women,Chromeo,pop,14396
Hungry Ghosts,OK Go,pop,16787
Land and Fixed,Blank Dogs,pop,32436
Lenses,Soft Metals,pop,8655
Another Eternity,Purity Ring,rap,26071
In Dream,Editors,pop,36915
Dominae,Young Ejecta,pop,11235
Endlessly,Duffy,pop,2138
Purple Naked Ladies,The Internet,unknown,3004
The 20/20 Experience 2 of 2,Justin Timberlake,pop,6873
More Than Just a Dream,Fitz & the Tantrums,indie,6846
Human,Rag'n'Bone Man,pop,66777
The Sellout,Macy Gray,unknown,1782
In the Lonely Hour,Sam Smith,pop,12079
Lioness: Hidden Treasures,Amy Winehouse,unknown,2990
Water for Your Soul,Joss Stone,pop,34629
Our Version of Events,Emeli Sandé,unknown,4740
Power of Peace,The Isley Brothers & Santana,rock,85774
Fall to Grace,Paloma Faith,pop,12102
Five,White Lies,indie,124061
